Year,Week,Team name,Opponent name,1st Downs,Passing 1st downs,Rushing 1st downs,1st downs from penalties,Total Plays,Total Yards,Total Drives,Yards per Play,Passing,Yards per pass,Interceptions thrown,Rushing,Rushing Attempts,Yards per rush,Turnovers,Fumbles lost,Interceptions thrown.1,Defensive / Special Teams TDs,Points scored,Points allowed,3rd down conv,3rd down att,4th down conv,4th down att,Pass comp,Pass att,Opponent sacks,Yds lost on sacks,Redzn Conv,Redzn Att,Tot penalties,Penalty Yds,TOP(sec),Win(1) / Loss(0)
2008,1,Packers,Vikings,15,6,8,1,49,317,11,6.5,178,8.1,0,139,27,5.1,0,0,0,1,24,19,4,10,0,0,18,22,0,0,2,3,12,118,1679,1
2008,1,Broncos,Raiders,24,10,10,4,59,441,10,7.5,300,12.0,0,141,34,4.1,0,0,0,0,41,14,5,10,0,0,16,25,0,0,3,4,3,15,1790,1
2008,1,Raiders,Broncos,15,10,5,0,59,307,10,5.2,157,5.4,0,150,30,5.0,1,1,0,0,14,41,2,12,3,4,17,26,3,23,2,3,10,96,1810,0
2008,2,Titans,Bengals,16,7,9,0,63,295,12,4.7,118,5.4,0,177,41,4.3,1,1,0,1,24,7,4,13,0,2,14,21,1,10,2,3,5,25,1954,1
2008,2,Bengals,Titans,11,7,3,1,56,215,13,3.8,127,4.5,2,88,28,3.1,2,0,2,0,7,24,3,13,2,2,16,27,1,7,1,2,5,35,1646,0
2008,2,Packers,Lions,19,13,6,0,69,447,16,6.5,324,8.3,0,123,30,4.1,1,1,0,4,48,25,9,16,0,1,24,38,1,4,3,4,8,62,2128,1
2008,2,Lions,Packers,15,10,4,1,62,311,15,5.0,262,5.2,3,49,12,4.1,3,0,3,0,25,48,2,12,0,1,23,45,5,20,0,1,5,40,1472,0
2008,2,Raiders,Chiefs,18,2,14,2,64,355,12,5.5,55,3.2,0,300,47,6.4,2,2,0,0,23,8,6,14,1,1,6,17,0,0,1,2,9,61,1951,1
2008,2,Chiefs,Raiders,15,9,3,3,62,190,12,3.1,135,3.1,2,55,19,2.9,2,0,2,0,8,23,4,15,0,0,17,38,5,38,1,1,5,36,1649,0
2008,2,Giants,Rams,25,14,10,1,62,441,12,7.1,241,7.8,0,200,31,6.5,0,0,0,2,41,13,4,9,0,0,20,29,2,19,2,3,7,69,1902,1
2008,2,Rams,Giants,13,6,5,2,54,201,10,3.7,133,3.5,1,68,16,4.3,1,0,1,0,13,41,3,13,1,1,20,32,6,44,0,0,5,40,1698,0
2008,2,Colts,Vikings,17,15,2,0,63,321,14,5.1,296,6.7,2,25,19,1.3,2,0,2,0,18,15,6,15,0,0,26,42,2,15,2,3,5,45,1646,1
2008,2,Vikings,Colts,16,8,7,1,62,299,14,4.8,120,4.6,0,179,36,5.0,1,1,0,0,15,18,2,13,0,0,14,24,2,10,0,2,2,5,1954,0
2008,2,Saints,Washington,16,11,3,2,54,250,12,4.6,195,5.6,2,55,19,2.9,3,1,2,1,24,29,3,10,0,0,22,33,2,21,2,2,5,55,1546,0
2008,2,Washington,Saints,25,15,8,2,69,455,11,6.6,306,8.1,0,149,31,4.8,1,1,0,0,29,24,3,11,1,1,24,36,2,15,2,6,4,26,2054,1
2008,2,Bears,Panthers,12,6,6,0,62,256,14,4.1,141,4.3,0,115,29,4.0,2,2,0,1,17,20,6,15,0,1,19,32,1,8,1,2,12,86,1695,0
2008,2,Panthers,Bears,12,4,8,0,55,216,14,3.9,102,4.3,1,114,31,3.7,1,0,1,0,20,17,2,13,0,0,12,21,3,26,2,3,10,65,1905,1
2008,2,Bills,Jaguars,18,11,6,1,54,285,9,5.3,210,7.5,0,75,26,2.9,1,1,0,0,20,16,6,11,0,0,20,25,3,29,2,4,4,40,1874,1
2008,2,Jaguars,Bills,19,9,9,1,57,243,10,4.3,145,4.8,1,98,27,3.6,1,0,1,0,16,20,2,11,2,2,17,28,2,20,1,3,5,30,1726,0
2008,2,49ers,Seahawks,20,13,3,4,63,365,13,5.8,272,6.8,0,93,23,4.0,1,1,0,2,33,30,5,14,0,0,20,32,8,49,2,5,9,60,2068,1
2008,2,Seahawks,49ers,22,11,11,0,71,351,12,4.9,182,4.9,2,169,34,5.0,3,1,2,1,30,33,5,13,0,0,18,36,1,7,1,4,10,75,1812,0
2008,2,Falcons,Buccaneers,14,8,2,4,65,234,12,3.6,129,3.5,2,105,28,3.8,2,0,2,0,9,24,7,19,0,1,13,33,4,29,0,3,8,60,1778,0
2008,2,Buccaneers,Falcons,15,10,5,0,61,311,12,5.1,147,4.5,0,164,28,5.9,1,1,0,0,24,9,6,14,0,1,18,31,2,13,2,5,11,94,1822,1
2008,2,Chargers,Broncos,19,14,2,3,52,456,10,8.8,376,11.1,1,80,18,4.4,1,0,1,1,38,39,6,10,0,0,21,33,1,1,2,5,8,60,1560,0
2008,2,Broncos,Chargers,34,20,9,5,75,486,11,6.5,341,6.7,1,145,24,6.0,1,0,1,0,39,38,4,10,1,1,36,50,1,9,5,6,7,67,2040,1
2008,2,Patriots,Jets,18,10,6,2,59,260,9,4.4,156,5.8,0,104,32,3.3,0,0,0,0,19,10,6,14,1,1,16,23,4,9,1,5,2,10,1895,1
2008,2,Jets,Patriots,12,9,3,0,49,256,9,5.2,152,5.4,1,104,21,5.0,1,0,1,0,10,19,6,12,0,0,18,26,2,29,1,3,6,60,1705,0
2008,2,Dolphins,Cardinals,17,9,6,2,58,236,8,4.1,164,4.8,0,72,24,3.0,0,0,0,0,10,31,3,12,2,2,17,32,2,15,1,2,6,42,1686,0
2008,2,Cardinals,Dolphins,22,13,5,4,59,445,8,7.5,364,13.0,0,81,31,2.6,0,0,0,0,31,10,7,13,0,0,20,26,2,12,3,4,8,45,1914,1
2008,2,Steelers,Browns,14,8,5,1,53,281,9,5.3,164,7.5,0,117,31,3.8,0,0,0,0,10,6,3,12,1,2,13,20,2,15,1,1,7,60,1783,1
2008,2,Browns,Steelers,17,9,5,3,59,208,10,3.5,155,4.6,2,53,25,2.1,2,0,2,0,6,10,7,15,0,0,18,32,2,11,0,2,10,65,1817,0
2008,2,Eagles,Cowboys,23,11,8,4,64,337,11,5.3,259,6.3,0,78,23,3.4,1,1,0,2,37,41,5,12,0,1,25,37,4,22,3,5,5,44,1832,0
2008,2,Cowboys,Eagles,20,12,6,2,54,380,13,7.0,312,10.4,1,68,24,2.8,2,1,1,1,41,37,6,10,0,0,21,30,0,0,3,3,10,108,1768,1
2008,3,Chiefs,Falcons,17,7,10,0,71,301,14,4.2,117,3.1,3,184,33,5.6,3,0,3,0,14,38,8,18,1,2,14,36,2,11,2,4,3,13,1790,0
2008,3,Falcons,Chiefs,16,7,9,0,54,378,12,7.0,192,10.7,0,186,36,5.2,1,1,0,2,38,14,6,13,0,0,12,18,0,0,3,4,4,22,1810,1
2008,3,Raiders,Bills,10,4,6,0,50,247,13,4.9,149,7.5,0,98,30,3.3,1,1,0,0,23,24,2,12,0,0,9,19,1,7,1,4,3,25,1533,0
2008,3,Bills,Raiders,25,16,8,1,72,378,14,5.2,262,6.2,1,116,30,3.9,3,2,1,0,24,23,5,12,1,1,24,39,3,17,3,4,4,25,2067,1
2008,3,Buccaneers,Bears,28,22,4,2,84,454,14,5.4,407,6.1,3,47,17,2.8,4,1,3,2,27,24,6,16,0,0,38,67,0,0,2,4,6,61,1882,1
2008,3,Bears,Buccaneers,21,14,7,0,74,405,16,5.5,247,6.7,2,158,37,4.3,2,0,2,0,24,27,4,15,1,1,22,34,3,21,2,4,8,64,2357,0
2008,3,Texans,Titans,18,8,7,3,68,317,14,4.7,171,4.3,3,146,28,5.2,3,0,3,0,12,31,3,15,2,6,17,37,3,17,1,6,2,10,1841,0
2008,3,Titans,Texans,19,10,9,0,62,343,13,5.5,185,7.4,1,158,37,4.3,2,1,1,2,31,12,5,13,1,1,13,25,0,0,3,3,8,75,1759,1
2008,3,Panthers,Vikings,14,9,3,2,54,204,12,3.8,157,4.6,0,47,20,2.4,2,2,0,0,10,20,3,11,0,1,17,29,5,34,1,1,12,67,1542,0
2008,3,Vikings,Panthers,17,11,5,1,63,305,11,4.8,186,6.0,1,119,32,3.7,1,0,1,2,20,10,4,12,0,1,16,28,3,18,0,3,9,100,2058,1
2008,3,Dolphins,Patriots,23,12,11,0,57,461,10,8.1,245,11.7,0,216,36,6.0,0,0,0,0,38,13,4,9,0,0,18,21,0,0,4,4,5,35,1953,1
2008,3,Patriots,Dolphins,14,7,5,2,59,215,11,3.6,137,3.4,1,78,19,4.1,2,1,1,0,13,38,4,15,2,3,22,35,5,19,1,3,2,10,1647,0
2008,3,Bengals,Giants,24,16,7,1,72,347,11,4.8,245,5.4,0,102,27,3.8,0,0,0,0,23,26,10,17,0,0,27,39,6,41,1,4,8,57,1995,0
2008,3,Giants,Bengals,24,12,8,4,68,406,11,6.0,289,6.7,0,117,25,4.7,0,0,0,0,26,23,5,12,0,0,26,43,0,0,2,5,6,40,1986,1
2008,3,Cardinals,Washington,19,11,6,2,56,313,11,5.6,197,6.0,1,116,23,5.0,2,1,1,0,17,24,5,11,0,0,17,31,2,13,1,2,6,42,1615,0
2008,3,Washington,Cardinals,21,10,11,0,64,323,10,5.0,187,5.7,0,136,31,4.4,0,0,0,0,24,17,5,11,0,0,23,31,2,17,3,3,7,67,1985,1
2008,3,Saints,Broncos,27,20,7,0,74,502,13,6.8,414,8.4,0,88,25,3.5,1,1,0,0,32,34,8,14,0,1,39,48,1,7,3,4,4,51,1968,0
2008,3,Broncos,Saints,20,11,7,2,58,369,10,6.4,264,7.8,1,105,24,4.4,2,1,1,2,34,32,6,10,0,0,21,34,0,0,2,5,3,20,1632,1
2008,3,Lions,49ers,14,6,8,0,55,240,11,4.4,124,3.5,2,116,20,5.8,2,0,2,0,13,31,5,13,1,1,15,31,4,22,0,0,9,61,1446,0
2008,3,49ers,Lions,25,11,11,3,63,370,12,5.9,188,7.8,0,182,39,4.7,0,0,0,0,31,13,5,13,1,1,16,23,1,1,3,4,3,30,2154,1
2008,3,Rams,Seahawks,14,9,4,1,56,240,10,4.3,175,5.5,1,65,24,2.7,2,1,1,0,13,37,5,12,0,1,18,31,1,9,1,2,7,51,1502,0
2008,3,Seahawks,Rams,24,9,13,2,67,407,11,6.1,162,7.7,0,245,46,5.3,1,1,0,0,37,13,6,12,1,1,12,20,1,10,3,5,5,55,2098,1
2008,3,Jaguars,Colts,25,11,13,1,70,403,10,5.8,167,7.6,1,236,48,4.9,1,0,1,2,23,21,8,14,0,1,16,22,0,0,1,4,5,44,2495,1
2008,3,Colts,Jaguars,19,7,9,3,49,325,8,6.6,211,7.0,2,114,19,6.0,2,0,2,0,21,23,5,9,1,1,15,29,1,5,3,3,6,37,1105,0
2008,3,Steelers,Eagles,14,10,1,3,60,180,11,3.0,147,3.6,1,33,19,1.7,3,2,1,0,6,15,2,13,0,1,17,32,9,44,0,2,7,35,1646,0
2008,3,Eagles,Steelers,16,13,3,0,64,260,13,4.1,195,4.8,2,65,23,2.8,3,1,2,0,15,6,6,14,0,0,26,38,3,19,0,2,7,62,1954,1
2008,3,Browns,Ravens,11,7,3,1,57,169,13,3.0,99,2.4,3,70,16,4.4,3,0,3,0,10,28,3,13,0,0,14,37,4,26,1,2,9,65,1332,0
2008,3,Ravens,Browns,21,7,13,1,64,273,12,4.3,122,6.1,2,151,44,3.4,2,0,2,2,28,10,3,11,2,3,13,19,1,7,3,5,5,40,2268,1
2008,3,Cowboys,Packers,22,9,13,0,69,453,13,6.6,236,6.9,1,217,35,6.2,2,1,1,0,27,16,7,14,0,1,17,31,3,24,1,5,7,54,1932,1
2008,3,Packers,Cowboys,17,12,4,1,65,334,11,5.1,250,5.7,0,84,21,4.0,1,1,0,0,16,27,4,14,1,2,22,39,5,40,1,3,8,68,1668,0
2008,3,Jets,Chargers,21,17,2,2,63,308,13,4.9,267,5.3,3,41,13,3.2,4,1,3,2,29,48,1,8,2,3,33,47,3,30,3,6,2,5,1660,0
2008,3,Chargers,Jets,20,12,8,0,60,357,12,6.0,250,10.0,1,107,35,3.1,1,0,1,2,48,29,9,13,0,0,19,25,0,0,4,5,6,37,1940,1
2008,4,Browns,Bengals,19,9,7,3,65,261,12,4.0,127,5.1,1,134,40,3.4,2,1,1,0,20,12,5,13,0,1,15,24,1,11,2,4,9,52,2042,1
2008,4,Bengals,Browns,14,9,3,2,54,211,11,3.9,142,3.7,3,69,16,4.3,5,2,3,0,12,20,4,13,0,0,21,35,3,14,1,1,6,55,1558,0
2008,4,Vikings,Titans,18,13,4,1,68,333,14,4.9,253,5.3,1,80,20,4.0,4,3,1,0,17,30,7,15,0,0,26,44,4,21,1,1,7,50,1737,0
2008,4,Titans,Vikings,16,11,5,0,69,275,14,4.0,199,5.7,0,76,34,2.2,1,1,0,0,30,17,6,17,1,1,18,35,0,0,3,5,4,18,1863,1
2008,4,Broncos,Chiefs,22,17,5,0,72,446,13,6.2,352,7.0,2,94,22,4.3,4,2,2,0,19,33,6,14,0,0,29,49,1,9,1,4,3,22,1597,0
2008,4,Chiefs,Broncos,17,9,8,0,62,370,12,6.0,157,5.4,0,213,33,6.5,1,1,0,0,33,19,5,13,0,0,21,28,1,3,3,6,5,45,2003,1
2008,4,49ers,Saints,20,12,4,4,61,312,11,5.1,221,5.3,2,91,19,4.8,3,1,2,0,17,31,3,10,1,1,18,36,6,36,1,4,9,63,1625,0
2008,4,Saints,49ers,24,12,6,6,67,467,11,7.0,363,10.4,1,104,32,3.3,2,1,1,0,31,17,6,11,0,1,23,35,0,0,2,4,13,123,1975,1
2008,4,Cardinals,Jets,33,26,5,2,77,468,13,6.1,426,6.9,3,42,15,2.8,7,4,3,0,35,56,5,11,2,2,40,57,5,46,5,8,11,71,1860,0
2008,4,Jets,Cardinals,23,14,6,3,62,373,16,6.0,284,7.9,1,89,26,3.4,1,0,1,2,56,35,5,13,3,3,24,34,2,5,4,6,4,61,1740,1
2008,4,Packers,Buccaneers,8,6,2,0,53,181,14,3.4,153,4.4,3,28,18,1.6,4,1,3,2,21,30,4,13,1,3,16,32,3,18,0,0,7,74,1390,0
2008,4,Buccaneers,Packers,20,7,9,4,71,327,15,4.6,149,5.0,3,178,41,4.3,3,0,3,2,30,21,5,14,1,1,15,30,0,0,2,6,8,70,2210,1
2008,4,Falcons,Panthers,17,9,5,3,66,268,12,4.1,150,3.5,0,118,23,5.1,0,0,0,0,9,24,2,13,0,2,21,41,2,8,0,2,5,45,1665,0
2008,4,Panthers,Falcons,19,13,5,1,62,401,13,6.5,294,10.1,0,107,33,3.2,0,0,0,0,24,9,3,12,0,0,20,29,0,0,1,1,11,90,1935,1
2008,4,Texans,Jaguars,23,18,4,1,63,386,9,6.1,307,7.7,0,79,23,3.4,0,0,0,0,27,30,9,13,0,0,29,40,0,0,2,3,2,15,1940,0
2008,4,Jaguars,Texans,21,14,7,0,58,375,8,6.5,236,7.2,0,139,25,5.6,0,0,0,0,30,27,6,12,2,2,23,32,1,0,2,3,2,27,1875,1
2008,4,Chargers,Raiders,18,9,6,3,59,295,13,5.0,154,5.3,2,141,30,4.7,2,0,2,0,28,18,5,14,0,0,14,25,4,26,2,4,3,15,1782,1
2008,4,Raiders,Chargers,15,11,1,3,66,323,16,4.9,251,5.8,1,72,23,3.1,2,1,1,0,18,28,3,15,0,1,22,37,6,26,0,3,8,64,1818,0
2008,4,Bills,Rams,14,7,7,0,60,277,14,4.6,166,5.7,1,111,31,3.6,1,0,1,2,31,14,3,13,0,0,15,25,4,31,2,3,5,35,1888,1
2008,4,Rams,Bills,16,7,9,0,64,380,14,5.9,213,6.1,1,167,29,5.8,2,1,1,0,14,31,3,13,1,4,17,33,2,23,0,1,5,50,1712,0
2008,4,Washington,Cowboys,22,14,7,1,70,381,11,5.4,220,6.7,0,161,37,4.4,0,0,0,0,26,24,6,15,0,0,20,31,2,11,2,6,5,30,2289,1
2008,4,Cowboys,Washington,21,16,4,1,58,344,12,5.9,300,6.4,1,44,11,4.0,1,0,1,0,24,26,6,12,0,0,28,47,0,0,2,3,3,15,1311,0
2008,4,Eagles,Bears,18,13,5,0,67,340,16,5.1,237,5.4,1,103,23,4.5,2,1,1,0,20,24,2,13,0,1,25,41,3,25,1,4,3,25,1914,0
2008,4,Bears,Eagles,13,8,4,1,64,256,14,4.0,178,4.7,2,78,26,3.0,4,2,2,0,24,20,7,17,0,0,18,34,4,21,1,2,1,5,1686,1
2008,4,Ravens,Steelers,16,12,4,0,69,243,14,3.5,140,3.9,0,103,33,3.1,1,1,0,0,20,23,7,17,0,0,16,31,5,52,2,4,8,72,2062,0
2008,4,Steelers,Ravens,11,7,2,2,55,237,15,4.3,168,6.2,1,69,28,2.5,1,0,1,2,23,20,5,15,0,0,14,24,3,23,0,1,5,29,1903,1
2008,5,Bears,Lions,21,14,7,0,69,425,13,6.2,328,9.4,0,97,34,2.9,1,1,0,2,34,7,7,15,0,1,24,34,1,6,3,5,6,45,2295,1
2008,5,Lions,Bears,12,7,3,2,56,185,14,3.3,131,3.0,1,54,13,4.2,2,1,1,0,7,34,3,14,0,2,21,39,4,40,1,1,6,41,1305,0
2008,5,Falcons,Packers,22,9,10,3,62,370,12,6.0,194,7.5,1,176,36,4.9,1,0,1,0,27,24,6,12,1,1,16,26,0,0,2,3,2,15,1723,1
2008,5,Packers,Falcons,21,14,6,1,62,408,10,6.6,304,7.8,1,104,23,4.5,1,0,1,0,24,27,7,13,0,0,25,37,2,9,1,1,9,97,1877,0
2008,5,Chargers,Dolphins,10,7,3,0,49,202,10,4.1,142,4.7,0,60,19,3.2,0,0,0,0,10,17,3,12,0,1,13,28,2,17,1,3,4,46,1399,0
2008,5,Dolphins,Chargers,23,11,11,1,70,390,9,5.6,223,7.2,0,167,39,4.3,1,1,0,0,17,10,7,14,1,1,22,29,2,5,2,2,1,5,2201,1
2008,5,Seahawks,Giants,13,7,2,4,51,187,12,3.7,113,3.9,1,74,22,3.4,1,0,1,0,6,44,1,11,0,0,14,27,2,12,0,2,2,29,1412,0
2008,5,Giants,Seahawks,27,11,14,2,63,523,11,8.3,269,10.0,0,254,36,7.1,0,0,0,0,44,6,3,8,0,0,20,26,1,3,3,6,5,56,2188,1
2008,5,Washington,Eagles,22,11,10,1,75,388,10,5.2,185,6.0,0,203,44,4.6,0,0,0,0,23,17,11,19,1,1,17,30,1,9,1,1,3,24,2085,1
2008,5,Eagles,Washington,14,10,3,1,47,254,9,5.4,196,6.8,0,58,18,3.2,0,0,0,1,17,23,5,12,0,0,17,29,0,0,1,3,4,40,1515,0
2008,5,Chiefs,Panthers,8,5,2,1,51,127,14,2.5,92,2.7,2,35,17,2.1,3,1,2,0,0,34,4,13,0,2,15,31,3,31,0,0,4,35,1266,0
2008,5,Panthers,Chiefs,20,11,9,0,70,441,13,6.3,236,10.7,1,205,48,4.3,2,1,1,0,34,0,10,18,1,2,14,22,0,0,1,4,8,56,2334,1
2008,5,Titans,Ravens,14,11,1,2,54,210,10,3.9,163,5.1,2,47,22,2.1,2,0,2,0,13,10,6,13,0,0,17,32,0,0,1,3,10,78,1532,1
2008,5,Ravens,Titans,22,9,10,3,65,285,10,4.4,153,5.7,2,132,38,3.5,2,0,2,0,10,13,7,14,0,0,18,27,0,0,1,1,11,91,2068,0
2008,5,Colts,Texans,18,12,6,0,58,314,11,5.4,235,6.5,1,79,22,3.6,1,0,1,2,31,27,3,12,3,3,25,34,2,12,3,3,6,31,1719,1
2008,5,Texans,Colts,23,12,9,2,67,391,11,5.8,235,6.7,1,156,32,4.9,3,2,1,0,27,31,6,13,0,0,21,33,2,11,3,4,1,5,1881,0
2008,5,Buccaneers,Broncos,17,11,6,0,61,307,11,5.0,168,4.3,1,139,22,6.3,1,0,1,0,13,16,6,15,0,0,26,36,3,13,1,3,5,30,1847,0
2008,5,Broncos,Buccaneers,17,13,4,0,60,333,10,5.6,227,6.7,0,106,26,4.1,1,1,0,0,16,13,6,15,0,0,23,34,0,0,1,2,6,55,1753,1
2008,5,Bengals,Cowboys,18,13,4,1,64,269,12,4.2,208,5.1,1,61,23,2.7,2,1,1,0,22,31,6,14,0,1,23,39,2,9,2,3,7,44,1695,0
2008,5,Cowboys,Bengals,18,8,8,2,62,373,12,6.0,175,7.3,1,198,38,5.2,2,1,1,0,31,22,9,15,1,1,14,23,1,1,2,3,6,52,1905,1
2008,5,Bills,Cardinals,13,9,4,0,46,287,10,6.2,203,7.0,1,84,17,4.9,4,3,1,0,17,41,5,9,0,1,18,24,5,35,1,2,6,36,1424,0
2008,5,Cardinals,Bills,28,17,9,2,76,373,12,4.9,250,6.0,0,123,34,3.6,0,0,0,0,41,17,9,15,1,2,33,42,0,0,5,5,4,20,2176,1
2008,5,Patriots,49ers,25,13,10,2,80,377,13,4.7,233,6.3,2,144,43,3.3,2,0,2,0,30,21,8,17,1,1,22,32,5,26,2,3,4,56,2392,1
2008,5,49ers,Patriots,12,7,3,2,48,199,13,4.1,122,4.1,3,77,18,4.3,3,0,3,0,21,30,1,9,0,2,14,29,1,8,3,3,6,37,1208,0
2008,5,Steelers,Jaguars,28,18,6,4,70,415,11,5.9,286,6.5,1,129,26,5.0,1,0,1,0,26,21,7,15,0,0,26,41,3,23,2,3,10,129,2003,1
2008,5,Jaguars,Steelers,14,9,2,3,54,213,11,3.9,175,5.0,0,38,19,2.0,0,0,0,2,21,26,3,13,2,4,18,32,3,25,1,1,8,89,1597,0
2008,5,Vikings,Saints,16,12,2,2,64,270,15,4.2,226,5.9,0,44,26,1.7,0,0,0,1,30,27,5,15,0,0,20,37,1,0,1,3,7,60,1671,1
2008,5,Saints,Vikings,17,14,3,0,69,375,13,5.4,320,6.8,2,55,22,2.5,4,2,2,2,27,30,7,15,1,1,26,46,1,10,1,4,11,102,1929,0
2008,6,Bears,Falcons,22,17,4,1,67,361,9,5.4,282,6.4,0,79,23,3.4,1,1,0,0,20,22,9,16,1,2,26,43,1,4,2,5,6,57,1750,0
2008,6,Falcons,Bears,18,14,4,0,60,376,10,6.3,301,10.0,0,75,30,2.5,1,1,0,0,22,20,6,14,0,0,22,30,0,0,1,4,6,46,1850,1
2008,6,Ravens,Colts,16,11,4,1,61,260,12,4.3,209,5.0,3,51,19,2.7,5,2,3,0,3,31,3,11,1,1,28,38,4,32,0,3,4,33,1676,0
2008,6,Colts,Ravens,17,14,3,0,60,334,12,5.6,258,8.6,0,76,30,2.5,0,0,0,0,31,3,7,14,0,0,19,28,2,13,2,3,11,84,1924,1
2008,6,Lions,Vikings,8,5,2,1,51,212,13,4.2,112,4.1,0,100,24,4.2,1,1,0,0,10,12,2,13,0,0,12,21,6,38,1,2,5,96,1648,0
2008,6,Vikings,Lions,18,11,5,2,69,392,15,5.7,257,6.8,1,135,31,4.4,3,2,1,0,12,10,3,15,0,0,18,33,5,39,0,3,7,99,1952,1
2008,6,Raiders,Saints,12,8,4,0,59,226,10,3.8,141,3.8,1,85,22,3.9,2,1,1,0,3,34,6,16,0,1,13,35,2,18,0,1,5,26,1428,0
2008,6,Saints,Raiders,23,14,9,0,64,441,11,6.9,319,10.3,0,122,33,3.7,0,0,0,0,34,3,9,14,0,0,26,30,1,1,4,7,3,30,2172,1
2008,6,Bengals,Jets,13,10,3,0,59,171,11,2.9,128,3.4,0,43,21,2.0,1,1,0,2,14,26,5,15,2,2,20,33,5,24,1,1,4,23,1482,0
2008,6,Jets,Bengals,19,14,4,1,62,252,11,4.1,166,4.7,2,86,27,3.2,3,1,2,0,26,14,7,14,1,1,25,33,2,23,3,4,4,25,2118,1
2008,6,Panthers,Buccaneers,14,12,2,0,59,282,12,4.8,242,6.2,3,40,20,2.0,3,0,3,0,3,27,3,12,0,2,20,39,0,0,0,1,4,16,1518,0
2008,6,Buccaneers,Panthers,17,8,8,1,57,315,12,5.5,173,8.7,0,142,37,3.8,0,0,0,1,27,3,6,13,0,0,15,20,0,0,2,3,7,80,2082,1
2008,6,Rams,Washington,8,6,2,0,54,200,14,3.7,124,4.4,0,76,26,2.9,1,1,0,2,19,17,4,14,1,1,15,26,2,12,0,2,10,79,1740,1
2008,6,Washington,Rams,22,8,12,2,61,368,11,6.0,187,6.2,0,181,31,5.8,3,3,0,0,17,19,4,12,1,1,18,26,4,21,2,3,7,53,1860,0
2008,6,Dolphins,Texans,14,7,7,0,51,370,13,7.3,274,10.1,1,96,24,4.0,1,0,1,0,28,29,2,10,0,0,19,25,2,10,2,2,4,30,1663,0
2008,6,Texans,Dolphins,23,13,8,2,70,485,12,6.9,371,8.6,2,114,27,4.2,4,2,2,1,29,28,6,15,2,2,22,42,1,8,2,4,1,5,1937,1
2008,6,Jaguars,Broncos,26,15,9,2,70,416,12,5.9,261,7.3,0,155,34,4.6,2,2,0,0,24,17,5,12,0,0,25,34,2,15,1,2,6,45,2015,1
2008,6,Broncos,Jaguars,19,10,7,2,60,323,10,5.4,192,5.2,1,131,23,5.7,3,2,1,0,17,24,6,13,0,1,21,37,0,0,2,3,4,52,1585,0
2008,6,Cowboys,Cardinals,15,11,4,0,63,374,14,5.9,301,7.3,0,73,22,3.3,1,1,0,0,24,30,6,15,0,0,24,38,3,20,1,2,12,93,1995,0
2008,6,Cardinals,Cowboys,14,11,3,0,50,276,15,5.5,226,7.3,1,50,19,2.6,3,2,1,2,30,24,5,12,0,0,22,30,1,10,2,3,12,70,1665,1
2008,6,Eagles,49ers,21,15,5,1,57,383,12,6.7,280,7.8,1,103,21,4.9,1,0,1,2,40,26,6,12,0,0,23,36,0,0,3,7,2,10,1601,1
2008,6,49ers,Eagles,14,7,7,0,60,306,14,5.1,175,5.3,2,131,27,4.9,3,1,2,1,26,40,2,12,1,1,17,30,3,24,1,4,10,58,1999,0
2008,6,Packers,Seahawks,20,11,7,2,71,313,11,4.4,200,6.3,0,113,39,2.9,1,1,0,0,27,17,10,18,0,0,21,30,2,8,2,3,5,45,2246,1
2008,6,Seahawks,Packers,13,5,6,2,49,177,11,3.6,64,2.5,2,113,23,4.9,2,0,2,0,17,27,4,11,1,1,12,23,3,19,2,2,6,50,1354,0
2008,6,Patriots,Chargers,18,8,10,0,68,299,12,4.4,193,4.6,1,106,26,4.1,1,0,1,0,10,30,5,14,0,1,22,38,4,10,1,3,6,73,1894,0
2008,6,Chargers,Patriots,19,13,3,3,55,404,11,7.3,306,11.3,0,98,28,3.5,1,1,0,0,30,10,3,10,0,0,18,27,0,0,2,5,3,20,1706,1
2008,6,Giants,Browns,23,14,8,1,54,373,8,6.9,192,6.6,3,181,25,7.2,3,0,3,0,14,35,5,9,0,1,18,28,1,4,2,4,5,38,1655,0
2008,6,Browns,Giants,20,11,9,0,59,454,9,7.7,310,10.7,0,144,30,4.8,0,0,0,2,35,14,9,13,0,0,18,29,0,0,2,4,10,55,1945,1
2008,7,Chargers,Bills,15,11,4,0,48,263,9,5.5,191,6.2,1,72,17,4.2,3,2,1,0,14,23,7,11,0,0,22,29,2,17,2,3,5,35,1471,0
2008,7,Bills,Chargers,22,15,7,0,62,370,9,6.0,261,8.7,0,109,32,3.4,0,0,0,0,23,14,6,13,0,0,25,30,0,0,2,4,5,35,2129,1
2008,7,Vikings,Bears,28,16,10,2,74,439,13,5.9,284,6.8,4,155,32,4.8,5,1,4,0,41,48,4,12,3,4,25,40,2,14,3,5,8,50,2107,0
2008,7,Bears,Vikings,20,13,5,2,56,327,15,5.8,274,8.1,0,53,22,2.4,1,1,0,4,48,41,2,9,0,0,21,32,2,9,2,3,5,45,1493,1
2008,7,Steelers,Bengals,20,10,9,1,58,375,12,6.5,250,8.1,0,125,27,4.6,0,0,0,0,38,10,6,12,0,0,20,31,0,0,4,5,3,15,1835,1
2008,7,Bengals,Steelers,16,11,5,0,68,212,12,3.1,128,2.8,0,84,22,3.8,1,1,0,0,10,38,4,16,2,2,24,39,7,47,1,2,4,55,1765,0
